,topic,topic_en,txt,txt_en,is_seed,is_meta,agree_count,disagree_count,pass_count,count
26,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Läheisen kuoltua olisin tarvinnut tukihenkilön  joka olisi voinut kulkea alussa rinnalla?,"After the death of a loved one, I would have needed a support person who could have accompanied me in the beginning?",0,0,138,56,93,287
27,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Palvelujen tarjoajien tietoa ei löydy, joten toivotaan heistä listaa josta näkyy hinnat ja palvelun laatu","I can't find any information on the service providers, so we hope for a list of them that shows the prices and service quality",0,0,192,9,78,279
28,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Julkisella puolella olisi hyvä saada kriisiapua ja tukihenkilöä auttamaan kuolemaan liittyvissä prosesseissa?,"On the public side, it would be good to have crisis help and a support person to help with processes related to death?",0,0,190,20,54,264
29,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Perukirjaan riittäisi verottajalta saadut tiedot kiinteistöjen arvosta?,Would the information received from the taxman on the value of the real estate be sufficient for the deed?,0,0,168,33,64,265
30,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Tarvitaanko digitaalisen palvelun käyttöön tukihenkilöä/avustajaa?,Is a support person/assistant needed to use the digital service?,0,0,108,37,111,256
31,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Lasten tarpeet ja osallisuus ohitetaan tavallisesti kuolemaan liittyvissä järjestelyissä,Children's needs and participation are usually ignored in arrangements related to death,0,0,109,24,118,251
32,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Pankkien toiminnassa kuolemaan liittyen on paljon epäammattimaisuutta sekä tietämättömyyttä,There is a lot of unprofessionalism and ignorance in the banks' operations regarding death,0,0,157,38,68,263
33,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Kuoleman vuoksi tarvitset erikaisia palveluja mm. perukirjan tekoa varten, onko niitä helppo löytää ja verrata palvelujen laatua ja hintoja?","Due to death, you need different services, e.g. for making a charter, are they easy to find and compare the quality and prices of the services?",0,0,34,110,104,248
34,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Kuolema on voinut järkyttää omaista niin, että hän ei ole kyvykäs hoitamaan asioita yksin ilman apua. Tämä koskee myös nuoria ja työikäisiä omaisia.",The death may have shocked the family member so much that he is not able to manage things alone without help. This also applies to young and working-age relatives.,0,0,241,3,20,264
35,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Virkatodistuksen saantiin voi kulua kohtuuttomasti aikaa ja virkatodistuksia tarvitaan joka paikkaan kp:n asioiden hoitoon. Kohtuutonta.,"Obtaining a certificate of employment can take an unreasonable amount of time, and certificates of employment are needed everywhere to handle the affairs of the Ministry of Health. Unreasonable.",0,0,219,21,28,268
36,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Alaikäisten lasten asioissa neuvonta oli täysin riittämätöntä.,"In the case of minor children, counseling was completely inadequate.",0,0,83,9,153,245
37,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Sukuselvitys tuli saada yhdeltä luukulta eli DVV:n ja seurakuntien rekisterit tulisi yhdistää.,"Family verification had to be obtained from one place, i.e. DVV and parish registers should be combined.",0,0,230,7,18,255
38,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Pankkien tulisi lähettää automaattisesti vainajan kuolinpäivän pankkitilien saldot ja tiedot muusta omaisuudesta vainajan viimeiseen kotiosoitteeseen.,Banks should automatically send the deceased's bank account balances and information about other assets on the date of death to the deceased's last home address.,0,0,213,19,29,261
39,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Perintökaaren uudistaminen siten, että etenkin aviopuolisoiden kuolinpesien osakkuus olisi selkeästi määritelty lain tasolla.",Reforming the inheritance circle in such a way that especially the participation in the estates of spouses would be clearly defined at the level of the law.,0,0,151,7,90,248
40,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Omaisilta vaaditaan ajantasaisuutta eri toiminnoissa, mutta DVV:n vastaavat voivat viivästyä ilman mitään sanktioita. (Esim. perunkirjaan liittyvät asiat)","Relatives are required to be up-to-date in various functions, but DVV's equivalents can be delayed without any sanctions. (E.g. matters related to the certificate of incorporation)",0,0,151,5,55,211
41,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Avolesken oikeudet hoitaa edesmenneen puolisonsa / kuolinpesän asioita saatava samanarvoisiksi kiun aviopuolison,The rights of a cohabitant to manage the affairs of his deceased spouse / estate should be made equal to that of his spouse,0,0,136,12,56,204
42,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Alaikäisen lapsen edunvalvonta on kohtuuttoman raskasta surevalle,Guardianship of a minor child is unreasonably burdensome for the bereaved,0,0,105,9,89,203
43,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Voisiko elossaolotodistukset lakkautta? Luulisi, että digiaikana näkyy automaattisesti ja lähes reaaliajassa, onko ihminen elossa vai ei.",Could certificates of survival be abolished? You would think that in the digital age it is automatically and almost in real time whether a person is alive or not.,0,0,151,8,44,203
44,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Henkivakuutuksiin sekä muihin vastaaviin palveluihin tulisi kuulua laajemmat tukipalvelut taloudellisen kompensaation lisäksi.,Life insurance and other similar services should include broader support services in addition to financial compensation.,0,0,123,6,76,205
45,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Jos leski huolehtii omista lapsistaan ja on edunvalvojana, niin työmäärä on aivan liian suuri edunvalvonnan tekemisessä ja raportoinnissa.","If a widow takes care of her own children and is a guardian, the amount of work involved in guardianship and reporting is far too great.",0,0,115,8,80,203
46,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Perunkirjan jättöaika useissa tapauksissa liian lyhyt. 6kk olisi useimmissa tapauksissa riittävä. Ensimmäinen 3kk on kuoleman jälkeistä shokkiaikaa,"In many cases, the filing deadline is too short. 6 months would be sufficient in most cases. The first 3 months is a period of shock after death",0,0,167,23,27,217
47,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Omaisen laatima tietopankki asioista ja toivomuksista olisi tarpeellinen,An information bank of issues and wishes prepared by a relative would be necessary,0,0,139,7,60,206
48,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,On kohtuutonta että kuolinpesä on jaettava puolison kuoltua. Lakia perinnönjaosta pitäisi muuttaa. Eihän normaalin perheenkään omaisuutta jaeta,It is unreasonable that the estate has to be distributed after the death of the spouse. The law on inheritance should be changed. Even a normal family's property is not divided,0,0,99,41,69,209
49,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Yhden valtakirjan tulisi toimia kaikille prosessiin osapuolille, nyt jokainen toimija (pankki, vakuutusyhtiö, verottaja yms.)tarvitsee oman.","One power of attorney should work for all parties to the process, now each actor (bank, insurance company, taxman, etc.) needs their own.",0,0,200,3,10,213
50,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Pankilla tulisi olla nimetty oma asioiden hoitaja, johon voi olla yhteydessä kuolinpesän asiointia koskevissa asioissa","The bank should have its own case manager, who can be contacted in matters concerning the estate",0,0,158,7,44,209
51,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Kaikki tieto pitää itse osata etsiä ja vieläpä tietää mistä etsiä. Olisi hyvä jos olisi nettisivut missä olisi laajasti koottu kaikki mahdollinen tieto miten tulee toimia ja mistä minkäkin tiedon löytää.,You have to be able to find all the information yourself and even know where to look. It would be good if there was a website where all possible information on how to act and where to find any information would be gathered.,0,0,155,3,16,174
52,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Alaikäisen ja lesken kuolinpesän asioihin saisi tulla automaattisesti lakimies perunkirjoituksiin ja edunvalvoja,The affairs of the estate of minors and widows should automatically include a lawyer for notarizations and a trustee,0,0,66,23,73,162
53,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Lähiomaisen tulisi heti/automaattisesti saada oikeus asioida kuolinpesän asioissa pankissa,The next of kin should immediately/automatically get the right to deal with estate matters at the bank,0,0,127,24,24,175
54,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Tietoa MUISTA kuin kirkollisesti järjestettävistä hautajaisista pitäisi löytyä helpommin,It should be easier to find information about funerals OTHER than church ones,0,0,88,7,64,159
55,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Virastojen tulisi suhtautua surevaan ymmärtäväisemmin,Agencies should treat the bereaved with more understanding,0,0,97,15,56,168
56,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,On liian vaikeaa saada taloudellista tukea kun läheinen kuolee,It is too difficult to get financial support when a loved one dies,0,0,79,6,77,162
57,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Yksinkertaiset perintövero asiat pitäisi käsitellä Verovirastossa nopeammin,Simple inheritance tax matters should be processed faster at the Tax Office,0,0,124,4,41,169
58,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Surevan pitäisi automaattisesti saada vapaata työpaikaltaan ainakin viikko,The bereaved person should automatically get at least a week off from their workplace,0,0,107,21,41,169
59,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Vainajan tuhkaamiseen pitää kehittää myös KYLMÁETUHKAUS versiota.,"For the cremation of the deceased, a COLD CREMATION version must also be developed.",0,0,19,10,125,154
60,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Kaikki kuolinpesän paperisotimiset pitää voida yhdistää ja jakaa tieto kaikille eri virastoille ja tahoille,It must be possible to combine all the paperwork of the estate and share the information with all different agencies and entities,0,0,154,3,16,173
61,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Kuolemisesta ilmoittaminen eri tahoille pitää olla helpompaa,Reporting a death to different parties should be easier,0,0,141,4,23,168
62,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Hautaustoimistojen vertaileminen pitää olla helpompaa,Comparing funeral homes should be easier,0,0,96,9,55,160
63,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Verotukseen liittyvistä asioista pitäisi helpommin saada tietoa,It should be easier to get information on matters related to taxation,0,0,129,7,34,170
64,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Lesken omaisuustietojen levittely perunkirjassa pitää pystyä estämään.,It must be possible to prevent the spread of widow's property information in the land register.,0,0,78,23,64,165
65,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Pankkitunnukset pitää riittää valtakirjaksi hoitaa asioita,Bank IDs should be sufficient as a power of attorney to handle business,0,0,98,44,34,176
66,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Elossaolotodistuksen saa helposti ulkomaisia viranomaisia varten.,You can easily get a certificate of survival for foreign authorities.,0,0,13,17,124,154
67,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,DVV voisi tehdä lasten edunvalvojalle (esim leskelle) esitäytetyn vuosiselvityksen. Vähän niin kuin verovirastokin.,DVV could make a pre-filled annual statement for the children's guardian (e.g. a widow). A bit like the tax office.,0,0,114,4,43,161
68,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Tukipalveluiden tulisi olla valtakunnallisesti joka paikassa samat.,Support services should be the same everywhere nationwide.,0,0,134,1,32,167
69,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Leskelle pitäisi lähettää kotiin kirje, jossa kerrotaan missä on tietoa hoidettavista asioista linkkeineen.","A letter should be sent home to the widow, which tells where there is information about matters to be taken care of with links.",0,0,138,8,25,171
70,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Sukuselvitys pitäisi tulla automaattisesti vainajan viimeisimpään osoitteeseen, ilman erillistä tilausta. Laajemmat lisätilaukset erikseen.","Family verification should come automatically to the last address of the deceased, without a separate order. Larger additional orders separately.",0,0,144,11,17,172
71,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Alaikäisten pesänosakkaiden osalta, tulisi olla selkeämmät ohjeet yhdessä paikassa.","Regarding minor co-owners, there should be clearer instructions in one place.",0,0,117,2,47,166
72,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Kaupunkien/kuntien välillä on eroja miten paljon läheinen saa heti akuutisti apua,There are differences between cities/municipalities in how much acute help a loved one receives right away,0,0,77,2,78,157
73,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Kuoleman hoitamiseen liittyvät asiat pitäisi liittää osaksi kansallista huoltovarmuutta. Kokonaisturvallisuutta omaisille.,Matters related to the treatment of death should be included as part of the national security of supply. Total security for relatives.,0,0,88,16,56,160
74,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Sain tärkeimmät toimintamallit tiedoksi hautausurakoitsijalta.,I learned about the most important operating models from the funeral contractor.,0,0,54,39,64,157
75,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Alaikäisten lasten asioiden hoitamiseen pitäisi olla oma yhteyshenkilö DVV:llä,DVV should have its own contact person to handle the affairs of minor children,0,0,105,3,58,166
76,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Perunkirjan tekeminen on kohtuuttoman hankalaa ja KALLISTA.,Making a certificate of incorporation is unreasonably difficult and EXPENSIVE.,0,0,113,20,32,165
77,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Vainajan nimissä olevien sopimusten lakkauttaminen oli vaikeaa, kun kuolemaan liittyvää osaajaa ei ollut toimittajan puolella.",Termination of contracts in the name of the deceased was difficult when there was no death-related expert on the supplier's side.,0,0,99,7,58,164
78,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Pankit ja muut tahot pitäisi velvoittaa hyväksymään sähköisesti allekirjoitetut (mielellään vakioidut) valtakirjat kuolinpesän osakkailta.,Banks and other entities should be obliged to accept electronically signed (preferably standardized) powers of attorney from the shareholders of the estate.,0,0,149,3,7,159
79,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Peru- ja jakokirja tulisi voida laatia sähköisesti, eikä kuolinpesän osakkaiden tarvitse allekirjoittaa papereita tai olla yhtä aikaa läsnä.","The deed of revocation and distribution should be able to be prepared electronically, and the members of the estate do not need to sign papers or be present at the same time.",0,0,130,13,14,157
80,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Mahdollisuus saada matalakorkoista lainaa kuolinpesän kulujen hoitamiseksi olisi suuri apu.,Being able to get a low-interest loan to handle estate expenses would be a big help.,0,0,93,12,53,158
81,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Pesänselvittäjän määräyksistä tulisi olla kaikkien tuomioistuinten ja viranomaisten käytössä oleva rekisteri.,There should be a register of the executor's orders available to all courts and authorities.,0,0,98,6,49,153
82,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Testamenttirekisteri olisi varmin tapa vainajan viimeisen tahdon toteutumisen varmistamiseksi.,The register of wills would be the surest way to ensure the fulfillment of the deceased's last will.,0,0,122,2,30,154
83,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Kirkon ja DVV:n henkilötietoasiakirjoilla tulisi olla sama nimi, nyt yksi on virkatodistus ja toinen todistus väestötietojärjestelmästä","The church's and DVV's personal information documents should have the same name, now one is an official certificate and the other is a certificate from the population information system",0,0,141,1,14,156
84,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Asioiden hoidossa tarvittaviin puhelinpalveluihin, kuten seurakuntaan, joutuu jonottamaan liian pitkään.","You have to wait too long for the telephone services needed to take care of things, such as the parish.",0,0,58,13,56,127
85,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Edunvalvontavaltuutetun pitäisi voida maksaa vainajan peruslaskut myös kuoleman jälkeen, kun oikeus tähän on kirjattu valtuutukseen ja omat pankkitunnukset tähän ovat käytössä.","The trustee should be able to pay the deceased's basic bills even after death, when the right to do so is recorded in the authorization and their own bank credentials are used for this.",0,0,118,4,14,136
86,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Suomessa asuneen ulkomaan kansalaisen kuoleman jälkeen tarvittavista sukuselvityksistä ym. ei ole kunnon ohjeistusta millään taholla.,"Regarding family records, etc., required after the death of a foreign citizen who lived in Finland. there is no proper guidance from any body.",0,0,36,0,85,121
87,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Viranomaisten tietoisuutta ja osaamista kuolinpesän asioiden hoitamisesta sekä surevan kohtaamisesta on lisättävä.,The awareness and know-how of the authorities in managing the affairs of the estate and dealing with the bereaved must be increased.,0,0,114,5,19,138
88,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Avopuolison talous turvattava jotenkin jos testamenttiä ei ole tehtynä,The common-law spouse's finances must be secured somehow if a will has not been made,0,0,84,15,32,131
